0 4429
1 7669
2 10384
3 9605
4 8138
5 6949
6 6896
7 6586
8 5854
9 5285
10 4930
11 4508
12 4226
13 3905
14 3637
15 3512
16 3384
17 3226
18 3014
19 2854
20 2719
21 2624
22 2407
23 2213
24 2099
25 1918
26 1801
27 1701
28 1561
29 1462
30 1426
31 1238
32 1253
33 1201
34 1125
35 1098
36 964
37 904
38 898
39 947
40 800
41 844
42 759
43 731
44 718
45 707
46 665
47 647
48 611
49 562
50 554
51 579
52 528
53 508
54 516
55 444
56 458
57 459
58 477
59 452
60 458
61 439
62 389
63 403
64 371
65 403
66 371
67 375
68 295
69 361
70 335
71 340
72 320
73 316
74 293
75 278
76 304
77 313
78 295
79 267
80 297
81 261
82 228
83 229
84 265
85 227
86 249
87 238
88 232
89 248
90 224
91 234
92 223
93 236
94 228
95 234
96 202
97 225
98 191
99 195
100 177
101 199
102 158
103 178
104 172
105 152
106 179
107 165
108 168
109 162
110 135
111 147
112 157
113 175
114 165
115 151
116 157
117 131
118 160
119 167
120 153
121 143
122 132
123 137
124 139
125 134
126 128
127 129
128 114
129 123
130 132
131 107
132 137
133 108
134 142
135 117
136 112
137 123
138 113
139 109
140 104
141 107
142 108
143 94
144 106
145 106
146 109
147 109
148 99
149 102
150 103
151 100
152 95
153 83
154 90
155 89
156 89
157 102
158 93
159 94
160 79
161 91
162 104
163 67
164 97
165 93
166 76
167 92
168 77
169 73
170 71
171 83
172 71
173 78
174 75
175 90
176 67
177 68
178 69
179 80
180 81
181 73
182 69
183 57
184 65
185 68
186 71
187 60
188 74
189 71
190 72
191 61
192 59
193 67
194 50
195 55
196 63
197 58
198 81
199 63
200 57
201 48
202 67
203 59
204 52
205 65
206 46
207 60
208 59
209 50
210 56
211 52
212 58
213 60
214 62
215 53
216 58
217 51
218 54
219 50
220 58
221 48
222 48
223 58
224 61
225 47
226 41
227 55
228 44
229 48
230 51
231 36
232 38
233 36
234 50
235 52
236 47
237 51
238 43
239 49
240 29
241 34
242 56
243 43
244 48
245 39
246 36
247 47
248 48
249 27
250 37
251 50
252 45
253 53
254 27
255 42
256 39
257 39
258 38
259 31
260 38
261 37
262 23
263 49
264 46
265 31
266 33
267 43
268 42
269 35
270 37
271 36
272 33
273 40
274 37
