0 296750
1 21810
2 31545
3 28048
4 24344
5 20979
6 20906
7 19409
8 17665
9 16023
10 14909
11 13651
12 13088
13 12078
14 11469
15 11162
16 10668
17 10090
18 9751
19 8973
20 8949
21 8422
22 7849
23 7336
24 6685
25 6148
26 5850
27 5485
28 5001
29 4631
30 4444
31 4169
32 4028
33 3743
34 3511
35 3365
36 3137
37 3119
38 2887
39 2837
40 2673
41 2589
42 2378
43 2332
44 2256
45 2207
46 2072
47 2022
48 1981
49 1873
50 1871
51 1853
52 1799
53 1762
54 1644
55 1602
56 1593
57 1532
58 1483
59 1422
60 1395
61 1383
62 1304
63 1345
64 1257
65 1219
66 1177
67 1220
68 1122
69 1157
70 1114
71 1097
72 1059
73 1022
74 985
75 1000
76 979
77 948
78 936
79 895
80 912
81 819
82 835
83 832
84 815
85 786
86 815
87 791
88 767
89 807
90 734
91 731
92 747
93 753
94 694
95 650
96 652
97 710
98 623
99 648
100 619
101 592
102 637
103 580
104 616
105 517
106 557
107 591
108 526
109 547
110 546
111 480
112 546
113 523
114 489
115 497
116 502
117 460
118 515
119 479
120 463
121 394
122 427
123 423
124 431
125 415
126 438
127 369
128 415
129 415
130 397
131 378
132 393
133 391
134 375
135 375
136 394
137 384
138 380
139 350
140 351
141 357
142 324
143 323
144 320
145 322
146 358
147 316
148 296
149 307
150 297
151 329
152 299
153 329
154 303
155 299
156 314
157 266
158 288
159 287
160 304
161 282
162 281
163 265
164 278
165 266
166 269
167 275
168 267
169 241
170 236
171 252
172 249
173 233
174 232
175 271
176 227
177 204
178 230
179 230
180 263
181 224
182 206
183 244
184 217
185 251
186 220
187 223
188 216
189 215
190 232
191 238
192 189
193 208
194 214
195 200
196 189
197 215
198 203
199 195
200 190
201 179
202 187
203 208
204 171
205 175
206 172
207 177
208 190
209 176
210 152
211 183
212 166
213 184
214 174
215 163
216 174
217 161
218 141
219 136
220 181
221 193
222 152
223 173
224 152
225 147
226 144
227 168
228 134
229 148
230 151
231 162
232 144
233 154
234 154
235 130
236 137
237 148
238 126
239 129
240 124
241 147
242 154
243 137
244 140
245 133
246 120
247 125
248 142
249 130
250 140
251 137
252 157
253 112
254 115
255 133
256 119
257 154
258 110
259 121
260 127
261 118
262 115
263 108
264 136
265 106
266 111
267 132
268 122
269 116
270 127
271 118
272 100
273 98
274 123
275 117
276 121
277 98
278 101
279 112
280 105
281 109
282 124
283 122
284 119
285 110
286 119
287 103
288 105
289 96
290 109
291 112
292 105
293 104
294 109
295 106
296 94
297 129
298 98
299 109
300 112
301 107
302 107
303 96
304 107
305 106
306 102
307 88
308 86
309 103
310 85
311 88
312 89
313 88
314 125
315 92
316 81
317 92
318 75
319 89
320 92
321 88
322 86
323 114
324 92
325 79
326 92
327 94
328 85
329 87
330 87
331 76
332 99
333 93
334 82
335 85
336 69
337 88
338 70
339 73
340 95
341 86
342 83
343 75
344 81
345 79
346 90
347 80
348 80
349 79
350 69
351 76
352 69
353 68
354 76
355 80
356 74
357 75
358 82
359 72
360 76
361 73
362 65
363 71
364 69
365 70
366 77
367 74
368 72
369 76
370 72
371 64
372 62
373 70
374 70
375 67
376 59
377 79
378 82
379 79
380 62
381 66
382 76
383 77
384 72
385 48
386 70
387 62
388 60
389 62
390 67
391 68
392 60
393 54
394 63
395 76
396 73
397 69
398 65
399 59
400 55
401 56
402 61
403 55
404 76
405 57
406 59
407 52
408 52
409 59
410 70
411 62
412 64
413 62
414 49
415 68
416 64
417 68
418 51
419 73
420 53
421 52
422 57
423 62
424 70
425 54
426 59
427 63
428 52
429 50
430 53
431 59
432 56
433 48
434 56
435 56
436 46
437 45
438 67
439 62
440 50
441 53
442 48
443 36
444 58
445 54
446 43
447 63
448 41
449 55
450 66
451 58
452 57
453 58
454 52
455 51
456 49
457 66
458 51
459 46
460 63
461 46
462 50
463 54
464 57
465 43
466 51
467 47
468 58
469 56
470 48
471 55
472 39
473 42
474 48
475 47
476 46
477 49
478 40
479 55
480 49
481 51
482 36
483 47
484 45
485 52
486 43
487 42
488 37
489 45
490 58
491 44
492 41
493 56
494 49
495 52
496 40
497 45
498 53
499 51
500 46
501 44
502 42
503 49
504 45
505 48
506 54
507 38
508 47
509 34
510 43
511 40
512 28
513 38
514 42
515 44
516 37
517 42
518 53
519 49
520 48
521 29
522 51
523 38
524 29
525 40
526 40
527 50
528 29
529 35
530 40
531 40
532 36
533 44
534 42
535 36
536 35
537 40
538 44
539 56
540 36
541 42
542 33
543 45
544 41
545 37
546 53
547 39
548 41
549 40
550 45
551 40
552 31
553 32
554 31
555 42
556 34
557 33
558 30
559 41
560 31
561 38
562 40
563 38
564 21
565 37
566 36
567 48
568 25
569 40
570 29
571 32
572 29
573 23
574 34
575 47
576 47
577 41
578 35
579 40
580 41
581 34
582 49
583 43
584 32
585 44
586 22
587 34
588 33
589 25
590 33
591 34
592 38
593 33
594 39
595 29
596 31
597 31
598 39
599 34
600 26
601 31
602 32
603 24
604 34
605 23
606 31
607 32
608 35
609 32
610 35
611 18
612 30
613 34
614 20
615 22
616 24
617 18
618 29
619 31
620 33
621 22
622 26
623 33
624 22
625 32
626 40
627 33
628 25
629 32
630 38
631 28
632 29
633 22
634 35
635 37
636 30
637 26
638 28
639 12
640 17
641 28
642 25
643 31
644 34
645 19
646 22
647 37
648 36
649 32
650 23
651 21
652 30
653 25
654 30
655 32
656 28
657 34
658 37
659 25
660 19
661 23
662 22
663 29
664 26
665 27
666 27
667 25
668 36
669 26
670 17
671 21
672 20
673 14
674 22
675 26
676 22
677 26
678 30
679 21
680 26
681 20
682 27
683 27
684 23
685 24
686 24
687 29
688 31
689 23
690 16
691 29
692 12
693 11
694 32
695 25
696 24
697 27
698 20
699 36
700 31
701 34
702 31
703 24
704 23
705 19
706 16
707 19
708 22
709 23
710 23
711 23
712 20
713 20
714 15
715 29
716 26
717 12
718 21
719 25
720 18
721 27
722 29
723 22
724 24
725 30
726 23
727 19
728 26
729 18
730 20
731 27
732 25
733 28
734 23
735 23
736 13
737 22
738 16
739 25
740 20
741 22
742 26
743 27
744 14
745 20
746 16
747 28
748 24
749 25
750 19
751 24
752 23
753 28
754 15
755 21
756 23
757 21
758 23
759 26
760 17
761 26
762 21
763 19
764 20
765 17
766 11
767 21
768 14
769 17
770 19
771 18
772 18
773 32
774 25
775 15
776 11
777 18
778 33
779 31
780 24
781 13
782 13
783 18
784 14
785 23
786 19
787 16
788 28
789 32
790 22
791 15
792 22
793 25
794 17
795 17
796 12
797 21
798 16
799 14
800 17
801 11
802 24
803 22
804 23
805 20
806 16
807 22
808 22
809 12
810 16
811 19
812 20
813 15
814 19
815 11
816 21
817 19
818 19
819 19
820 27
821 25
822 12
823 18
824 27
825 17
826 14
827 14
828 13
829 19
830 20
831 21
832 17
833 20
834 20
835 28
836 20
837 19
838 16
839 17
840 18
841 16
842 13
843 17
844 16
845 17
846 23
847 21
848 19
849 13
850 11
851 12
852 11
853 10
854 18
855 11
856 13
857 13
858 22
859 18
860 21
861 20
862 23
863 24
864 14
865 18
866 20
867 16
868 11
869 14
870 12
871 13
872 19
873 17
874 15
875 12
876 20
877 21
878 15
879 15
880 15
881 9
882 15
883 14
884 19
885 20
886 17
887 12
888 12
889 20
890 20
891 14
892 15
893 11
894 14
895 21
896 11
897 16
898 13
899 15
900 13
901 19
902 15
903 19
904 16
905 16
906 12
907 8
908 14
909 12
910 15
911 14
912 19
913 26
914 12
915 17
916 15
917 13
918 14
919 12
920 16
921 16
922 12
923 17
924 14
925 13
926 10
927 16
928 16
929 18
930 19
931 16
932 16
933 14
934 14
935 13
936 13
937 18
938 13
939 13
940 13
941 11
942 15
943 13
944 17
945 18
946 9
947 17
948 9
949 16
950 12
951 18
952 15
953 13
954 8
955 10
956 22
957 13
958 17
959 21
960 16
961 14
962 16
963 21
964 13
965 14
966 13
967 10
968 14
969 16
970 12
971 13
972 19
973 6
974 12
975 13
976 15
977 12
978 14
979 14
980 12
981 13
982 16
983 13
984 13
985 15
986 10
987 8
988 11
989 17
990 7
991 10
992 10
993 11
994 12
995 11
996 13
997 13
998 8
999 8
1000 12
1001 17
1002 15
1003 7
1004 11
1005 8
1006 16
1007 12
1008 11
1009 11
1010 16
1011 18
1012 12
1013 11
1014 12
1015 16
1016 13
1017 14
1018 16
1019 18
1020 15
1021 8
1022 12
1023 15
1024 17
1025 10
1026 14
1027 14
1028 13
1029 14
1030 14
1031 13
1032 11
1033 8
1034 15
1035 13
1036 10
1037 16
1038 7
1039 17
1040 15
1041 16
1042 9
1043 15
1044 13
1045 8
1046 12
1047 17
1048 11
1049 6
1050 10
1051 10
1052 9
1053 7
1054 15
1055 12
1056 11
1057 13
1058 11
1059 15
1060 8
1061 20
1062 12
1063 12
1064 11
1065 9
1066 14
1067 11
1068 15
1069 10
1070 10
1071 8
1072 12
1073 12
1074 15
1075 10
1076 5
1077 14
1078 14
1079 11
1080 12
1081 13
1082 7
1083 20
1084 6
1085 9
1086 11
1087 4
1088 14
1089 9
1090 13
1091 11
1092 10
1093 11
1094 10
1095 10
1096 11
1097 5
1098 10
1099 13
1100 14
1101 7
1102 15
1103 14
1104 12
1105 14
1106 10
1107 19
1108 15
1109 13
1110 8
1111 11
1112 7
1113 10
1114 12
1115 12
1116 18
1117 11
1118 11
1119 15
1120 11
1121 14
1122 13
1123 14
1124 9
1125 9
1126 9
1127 13
1128 13
1129 12
1130 11
1131 14
1132 12
1133 8
1134 14
1135 6
1136 10
1137 8
1138 14
1139 10
1140 6
1141 8
1142 3
1143 9
1144 8
1145 5
1146 15
1147 13
1148 9
1149 11
1150 10
1151 12
1152 8
1153 18
1154 9
1155 10
1156 6
1157 10
1158 12
1159 7
1160 9
1161 12
1162 8
1163 20
1164 14
1165 10
1166 7
1167 13
1168 4
1169 8
1170 10
1171 15
1172 7
1173 14
1174 16
1175 13
1176 7
1177 11
1178 13
1179 10
1180 12
1181 14
1182 8
1183 7
1184 10
1185 9
1186 5
1187 1
1188 4
1189 17
1190 9
1191 8
1192 13
1193 16
1194 8
1195 10
1196 13
1197 5
1198 8
1199 11
1200 13
1201 6
1202 8
1203 4
1204 13
1205 19
1206 10
1207 8
1208 10
1209 7
1210 11
1211 7
1212 10
1213 10
1214 5
1215 13
1216 13
1217 10
1218 8
1219 6
1220 10
1221 8
1222 12
1223 7
1224 10
1225 6
1226 10
1227 11
1228 14
1229 6
1230 12
1231 11
1232 13
1233 8
1234 7
1235 10
1236 8
1237 13
1238 9
1239 8
1240 13
1241 10
1242 5
1243 6
1244 9
1245 12
1246 6
1247 11
1248 9
1249 9
1250 6
1251 11
1252 7
1253 12
1254 5
1255 7
1256 14
1257 10
1258 10
1259 7
1260 6
1261 14
1262 5
1263 8
1264 6
1265 9
1266 11
1267 8
1268 4
1269 9
1270 6
1271 11
1272 8
1273 11
1274 9
1275 13
1276 10
1277 10
1278 10
1279 16
1280 9
1281 8
1282 11
1283 6
1284 7
1285 11
1286 9
1287 5
1288 6
1289 11
1290 8
1291 5
1292 5
1293 10
1294 10
1295 6
1296 10
1297 10
1298 9
1299 7
1300 4
1301 7
1302 8
1303 12
1304 10
1305 3
1306 9
1307 6
1308 5
1309 6
1310 5
1311 13
1312 9
1313 10
1314 7
1315 11
1316 10
1317 4
1318 10
1319 6
1320 10
1321 8
1322 7
1323 8
1324 8
1325 6
1326 10
1327 7
1328 5
1329 9
1330 8
1331 12
1332 6
1333 14
1334 5
1335 9
1336 5
1337 10
1338 10
1339 8
1340 8
1341 11
1342 5
1343 7
1344 5
1345 7
1346 5
1347 8
1348 6
1349 8
1350 11
1351 11
1352 6
1353 11
1354 12
1355 7
1356 7
1357 11
1358 2
1359 10
1360 7
1361 8
1362 9
1363 7
1364 3
1365 5
1366 7
1367 11
1368 6
1369 11
1370 8
1371 4
1372 5
1373 9
1374 8
1375 3
1376 8
1377 4
1378 7
1379 5
1380 9
1381 4
1382 8
1383 5
1384 3
1385 5
1386 4
1387 5
1388 10
1389 4
1390 4
1391 5
1392 8
1393 5
1394 9
1395 10
1396 3
1397 4
1398 2
1399 3
1400 4
1401 13
1402 9
1403 5
1404 6
1405 1
1406 2
1407 7
1408 6
1409 6
1410 8
1411 2
1412 7
1413 6
1414 9
1415 5
1416 9
1417 7
1418 7
1419 8
1420 14
1421 5
1422 7
1423 4
1424 7
1425 9
1426 8
1427 4
1428 4
1429 6
1430 5
1431 7
1432 5
1433 9
1434 7
1435 7
1436 9
1437 7
1438 7
1439 10
1440 8
1441 4
1442 7
1443 3
1444 9
1445 8
1446 9
1447 6
1448 9
1449 4
1450 5
1451 8
1452 6
1453 7
1454 7
1455 11
1456 6
1457 5
1458 8
1459 6
1460 2
1461 11
1462 6
1463 2
1464 8
1465 5
1466 5
1467 11
1468 5
1469 6
1470 12
1471 7
1472 8
1473 5
1474 9
1475 5
1476 6
1477 5
1478 5
1479 10
1480 9
1481 5
1482 4
1483 9
1484 7
1485 6
1486 5
1487 5
1488 8
1489 6
1490 4
1491 7
1492 8
1493 8
1494 6
1495 6
1496 8
1497 4
1498 3
1499 8
1500 4
1501 3
1502 1
1503 4
1504 3
1505 4
1506 4
1507 9
1508 5
1509 7
1510 8
1511 6
1512 13
1513 7
1514 4
1515 12
1516 4
1517 6
1518 3
1519 4
1520 8
1521 6
1522 7
1523 7
1524 6
1525 3
1526 10
1527 7
1528 6
1529 5
1530 7
1531 3
1532 8
1533 7
1534 11
1535 7
1536 2
1537 5
1538 4
1539 7
1540 6
1541 4
1542 2
1543 6
1544 6
1545 7
1546 5
1547 5
1548 10
1549 8
1550 12
1551 2
1552 7
1553 7
1554 7
1555 4
1556 5
1557 6
1558 4
1559 3
1560 4
1561 5
1562 7
1563 2
1564 5
1565 3
1566 3
1567 0
1568 2
1569 4
1570 6
1571 6
1572 7
1573 4
1574 10
1575 5
1576 8
1577 4
1578 4
1579 6
1580 4
1581 6
1582 1
1583 11
1584 6
1585 9
1586 7
1587 7
1588 4
1589 3
1590 5
1591 5
1592 6
1593 3
1594 5
1595 3
1596 4
1597 5
1598 6
1599 7
1600 3
1601 6
1602 6
1603 2
1604 8
1605 7
1606 9
1607 4
1608 12
1609 7
1610 5
1611 3
1612 5
1613 9
1614 9
1615 8
1616 6
1617 9
1618 3
1619 9
1620 1
1621 7
1622 7
1623 9
1624 6
1625 4
1626 3
1627 4
1628 6
1629 11
1630 8
1631 7
1632 6
1633 8
1634 5
1635 4
1636 4
1637 7
1638 4
1639 2
1640 4
1641 10
1642 6
1643 4
1644 8
1645 7
1646 3
1647 5
1648 6
1649 9
1650 3
1651 5
1652 6
1653 5
1654 7
1655 4
1656 5
1657 7
1658 6
1659 5
1660 5
1661 4
1662 3
1663 5
1664 8
1665 3
1666 4
1667 0
1668 6
1669 4
1670 9
1671 4
1672 5
1673 8
1674 7
1675 5
1676 4
1677 3
1678 8
1679 7
1680 2
1681 7
1682 4
1683 2
1684 6
1685 4
1686 8
1687 4
1688 4
1689 5
1690 4
1691 3
1692 11
1693 7
1694 2
1695 5
1696 4
1697 6
1698 8
1699 3
1700 6
1701 5
1702 3
1703 6
1704 7
1705 3
1706 7
1707 5
1708 7
1709 7
1710 3
1711 5
1712 5
1713 2
1714 3
1715 5
1716 2
1717 8
1718 3
1719 7
1720 10
1721 2
1722 8
1723 4
1724 5
1725 3
1726 4
1727 3
1728 4
1729 3
1730 1
1731 9
1732 4
1733 6
1734 3
1735 5
1736 7
1737 7
1738 6
1739 11
1740 5
1741 2
1742 8
1743 4
1744 8
1745 3
1746 8
1747 7
1748 3
1749 3
1750 2
1751 5
1752 2
1753 5
1754 12
1755 4
1756 4
1757 7
1758 1
1759 9
1760 3
1761 3
1762 8
1763 8
1764 6
1765 3
1766 4
1767 4
1768 5
1769 3
1770 3
1771 7
1772 6
1773 7
1774 4
1775 6
1776 7
1777 5
1778 4
1779 9
1780 8
1781 3
1782 3
1783 5
1784 1
1785 10
1786 4
1787 4
1788 9
1789 6
1790 4
1791 6
1792 6
1793 10
1794 5
1795 7
1796 6
1797 7
1798 0
1799 2
1800 3
1801 6
1802 4
1803 2
1804 3
1805 3
1806 6
1807 3
1808 4
1809 2
1810 5
1811 4
1812 2
1813 7
1814 4
1815 7
1816 4
1817 3
1818 7
1819 5
1820 2
1821 8
1822 2
1823 7
1824 4
1825 3
1826 7
1827 4
1828 5
1829 2
1830 5
1831 6
1832 4
1833 3
1834 4
1835 7
1836 3
1837 2
1838 3
1839 5
1840 5
1841 5
1842 3
1843 5
1844 7
1845 5
1846 4
1847 3
1848 4
1849 2
1850 6
1851 6
1852 5
1853 5
1854 4
1855 3
1856 4
1857 4
1858 8
1859 3
1860 7
1861 5
1862 3
1863 5
1864 5
1865 3
1866 7
1867 1
1868 5
1869 3
1870 1
1871 6
1872 6
1873 6
1874 3
1875 6
1876 9
1877 5
1878 10
1879 5
1880 3
1881 2
1882 2
1883 3
1884 5
1885 2
1886 3
1887 2
1888 5
1889 8
1890 4
1891 6
1892 4
1893 13
1894 3
1895 3
1896 4
1897 6
1898 3
1899 5
1900 2
1901 3
1902 4
1903 2
1904 3
1905 3
1906 4
1907 1
1908 3
1909 1
1910 3
1911 3
1912 4
1913 7
1914 6
1915 4
1916 5
1917 1
1918 1
1919 4
1920 3
1921 3
1922 2
1923 2
1924 4
1925 7
1926 2
1927 4
1928 3
1929 5
1930 2
1931 5
1932 5
1933 7
1934 3
1935 4
1936 4
1937 3
1938 4
1939 4
1940 3
1941 5
1942 1
1943 5
1944 5
1945 5
1946 6
1947 3
1948 2
1949 2
1950 2
1951 6
1952 3
1953 2
1954 3
1955 3
1956 2
1957 3
1958 5
1959 4
1960 3
1961 8
1962 4
1963 3
1964 2
1965 7
1966 2
1967 4
1968 3
1969 4
1970 2
1971 2
1972 5
1973 0
1974 2
1975 3
1976 7
1977 2
1978 6
1979 7
1980 2
1981 0
1982 2
1983 2
1984 1
1985 5
1986 3
1987 8
1988 3
1989 0
1990 4
1991 6
1992 3
1993 4
1994 6
1995 4
1996 3
1997 4
1998 3
1999 12005
2000 0
