(set(['False']),_set(['True'])) (set(['True']),_set(['False'])) 
2017-11-21 0 0 0 0 
2017-11-22 1 2 2 0 
2017-11-23 6 5 5 0 
2017-11-24 4 4 4 0 
2017-11-25 6 1 1 0 
2017-11-26 4 0 0 0 
2017-11-27 3 9 9 0 
2017-11-28 2 3 3 0 
2017-11-29 3 5 5 0 
2017-11-30 5 3 3 0 
2017-12-1 3 12 12 0 
2017-12-2 4 3 3 0 
2017-12-3 4 4 4 0 
2017-12-4 5 9 9 0 
2017-12-5 9 3 3 0 
2017-12-6 7 10 10 0 
2017-12-7 12 7 7 0 
2017-12-8 6 8 8 0 
2017-12-9 3 9 9 0 
2017-12-10 11 10 10 0 
2017-12-11 12 7 7 0 
2017-12-12 3 2 2 0 
2017-12-13 8 4 4 0 
2017-12-14 4 6 6 0 
2017-12-15 1 1 1 0 
2017-12-16 4 5 5 0 
2017-12-17 1 1 1 0 
2017-12-18 10 2 2 0 
2017-12-19 2 12 12 0 
2017-12-20 9 9 9 0 
2017-12-21 6 4 4 0 
2017-12-22 11 8 8 0 
2017-12-23 4 5 5 0 
2017-12-24 0 0 0 0 
2017-12-25 3 2 2 0 
2017-12-26 8 7 7 0 
2017-12-27 7 5 5 0 
2017-12-28 10 13 13 0 
2017-12-29 9 6 6 0 
2017-12-30 4 4 4 0 
2017-12-31 2 10 10 0 
2018-1-1 0 1 1 0 
2018-1-2 0 0 0 0 
2018-1-3 0 0 0 0 
2018-1-4 0 0 0 0 
2018-1-5 0 0 0 0 
2018-1-6 6 3 3 0 
2018-1-7 4 3 3 0 
2018-1-8 6 4 4 0 
2018-1-9 9 5 5 0 
2018-1-10 7 3 3 0 
2018-1-11 7 10 10 0 
2018-1-12 10 8 8 0 
2018-1-13 11 10 10 0 
2018-1-14 9 8 8 0 
2018-1-15 7 8 8 0 
2018-1-16 8 8 8 0 
2018-1-17 9 7 7 0 
2018-1-18 10 9 9 0 
2018-1-19 6 8 8 0 
2018-1-20 9 7 7 0 
2018-1-21 14 12 12 0 
2018-1-22 15 6 6 0 
2018-1-23 13 4 4 0 
2018-1-24 7 5 5 0 
2018-1-25 4 7 7 0 
2018-1-26 8 8 8 0 
2018-1-27 7 4 4 0 
2018-1-28 2 6 6 0 
2018-1-29 5 4 4 0 
2018-1-30 10 5 5 0 
2018-1-31 9 4 4 0 
2018-2-1 8 4 4 0 
2018-2-2 5 11 11 0 
2018-2-3 2 9 9 0 
2018-2-4 5 10 10 0 
2018-2-5 5 7 7 0 
2018-2-6 1 3 3 0 
2018-2-7 2 4 4 0 
2018-2-8 5 2 2 0 
2018-2-9 10 7 7 0 
2018-2-10 7 11 11 0 
2018-2-11 6 5 5 0 
2018-2-12 7 8 8 0 
2018-2-13 5 4 4 0 
2018-2-14 2 2 2 0 
2018-2-15 3 8 8 0 
2018-2-16 3 2 2 0 
2018-2-17 10 2 2 0 
2018-2-18 1 1 1 0 
2018-2-19 4 5 5 0 
2018-2-20 5 2 2 0 
2018-2-21 8 10 10 0 
2018-2-22 5 9 9 0 
2018-2-23 8 5 5 0 
2018-2-24 5 5 5 0 
2018-2-25 4 4 4 0 
2018-2-26 4 4 4 0 
2018-2-27 9 3 3 0 
2018-2-28 11 8 8 0 
2018-3-1 7 10 10 0 
2018-3-2 5 5 5 0 
2018-3-3 3 4 4 0 
2018-3-4 4 5 5 0 
2018-3-5 10 10 10 0 
2018-3-6 16 2 2 0 
2018-3-7 6 5 5 0 
2018-3-8 3 6 6 0 
2018-3-9 7 4 4 0 
2018-3-10 2 2 2 0 
2018-3-11 5 7 7 0 
2018-3-12 2 7 7 0 
2018-3-13 8 5 5 0 
2018-3-14 6 5 5 0 
