(set(['AppleWebKit/604.5.6',_'11_2_6',_'Mobile/15D100']),_set(['Mobile/15E148',_'AppleWebKit/605.1.15',_'11_3'])) (set(['Mobile/15D60',_'11_2_5']),_set(['11_2_6',_'Mobile/15D100'])) (set(['11_3']),_set(['11_4'])) (set(['Mobile/15C153',_'11_2_1']),_set(['11_2_2',_'Mobile/15C202'])) (set(['Firefox/57.0',_'rv:57.0)']),_set(['rv:58.0)',_'Firefox/58.0'])) (set(['Mobile/15B202',_'AppleWebKit/604.3.5',_'11_1_2']),_set(['Mobile/15C153',_'11_2_1',_'AppleWebKit/604.4.7'])) (set(['11_2_2',_'AppleWebKit/604.4.7',_'Mobile/15C202']),_set(['AppleWebKit/604.5.6',_'Mobile/15D60',_'11_2_5'])) (set(['rv:58.0)',_'Firefox/58.0']),_set(['Firefox/59.0',_'rv:59.0)'])) (set(['Edge/15.15063',_'Chrome/52.0.2743.116']),_set(['Chrome/58.0.3029.110',_'Edge/16.16299'])) (set(['Mobile/15C153',_'11_2_1',_'AppleWebKit/604.4.7']),_set(['Mobile/15E148',_'AppleWebKit/605.1.15',_'11_3'])) 
2017-11-21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2017-11-22 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 1 0 0 0 
2017-11-23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2017-11-24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2017-11-25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2017-11-26 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 1 0 0 0 
2017-11-27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2017-11-28 0 5 0 5 0 5 0 5 2 3 0 3 0 3 0 3 3 0 0 0 
2017-11-29 0 4 0 4 0 4 0 4 1 3 0 3 0 3 0 3 3 0 0 0 
2017-11-30 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 1 0 0 0 
2017-12-1 0 17 0 17 0 17 0 17 1 16 0 16 0 16 0 16 16 0 0 0 
2017-12-2 0 8 0 8 0 8 0 8 1 7 0 7 0 7 0 7 7 0 0 0 
2017-12-3 0 7 0 7 0 7 0 7 0 7 0 7 0 7 0 7 7 0 0 0 
2017-12-4 0 16 0 16 0 16 0 16 1 15 0 15 0 15 0 15 15 0 0 0 
2017-12-5 0 24 0 24 0 24 0 24 0 24 0 24 0 24 0 24 24 0 0 0 
2017-12-6 0 8 0 8 0 8 0 8 0 8 0 8 0 8 0 8 8 0 0 0 
2017-12-7 0 14 0 14 0 14 0 14 0 14 0 14 0 14 0 14 14 0 0 0 
2017-12-8 0 38 0 38 0 38 0 38 1 37 0 37 0 37 0 37 37 0 0 0 
2017-12-9 0 43 0 43 0 43 0 43 1 42 0 42 0 42 0 42 42 0 0 0 
2017-12-10 0 29 0 29 0 29 0 29 1 28 0 28 0 28 0 28 28 0 0 0 
2017-12-11 0 54 0 54 0 54 0 54 1 53 0 53 0 53 0 53 53 0 0 0 
2017-12-12 0 27 0 27 0 27 0 27 0 27 0 27 0 27 0 27 27 0 0 0 
2017-12-13 0 40 0 40 0 40 0 40 0 40 0 40 0 40 0 40 40 0 0 0 
2017-12-14 0 20 0 20 0 20 0 20 0 20 7 13 0 13 0 13 13 0 0 0 
2017-12-15 0 18 0 18 0 18 0 18 0 18 12 6 0 6 0 6 6 0 0 0 
2017-12-16 0 131 0 131 0 131 0 131 0 131 94 37 0 37 0 37 37 0 0 0 
2017-12-17 0 76 0 76 0 76 0 76 0 76 63 13 0 13 0 13 13 0 0 0 
2017-12-18 0 192 0 192 0 192 0 192 0 192 158 34 0 34 0 34 34 0 0 0 
2017-12-19 0 334 0 334 0 334 0 334 0 334 276 58 0 58 0 58 58 0 0 0 
2017-12-20 0 464 0 464 0 464 0 464 0 464 389 75 0 75 0 75 75 0 0 0 
2017-12-21 0 381 0 381 0 381 0 381 0 381 327 54 0 54 0 54 54 0 0 0 
2017-12-22 0 485 0 485 0 485 0 485 0 485 425 60 0 60 0 60 60 0 0 0 
2017-12-23 0 198 0 198 0 198 0 198 0 198 168 30 0 30 0 30 30 0 0 0 
2017-12-24 0 101 0 101 0 101 0 101 0 101 88 13 0 13 0 13 13 0 0 0 
2017-12-25 0 143 0 143 0 143 0 143 0 143 123 20 0 20 0 20 20 0 0 0 
2017-12-26 0 564 0 564 0 564 0 564 0 564 523 41 0 41 0 41 41 0 0 0 
2017-12-27 0 288 0 288 0 288 0 288 0 288 251 37 0 37 0 37 37 0 0 0 
2017-12-28 0 399 0 399 0 399 0 399 0 399 342 57 0 57 0 57 57 0 0 0 
2017-12-29 0 357 0 357 0 357 0 357 0 357 314 43 0 43 0 43 43 0 0 0 
2017-12-30 0 173 0 173 0 173 0 173 0 173 146 27 0 27 0 27 27 0 0 0 
2017-12-31 0 160 0 160 0 160 0 160 0 160 145 15 0 15 0 15 15 0 0 0 
2018-1-1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 1 0 0 0 
2018-1-2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-1-3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-1-4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-1-5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-1-6 0 145 0 145 0 145 0 145 0 145 125 20 0 20 0 20 20 0 0 0 
2018-1-7 0 151 0 151 0 151 0 151 0 151 139 12 0 12 0 12 12 0 0 0 
2018-1-8 0 93 0 93 0 93 1 92 0 92 73 19 0 19 0 19 19 0 0 0 
2018-1-9 0 316 0 316 0 316 43 273 0 273 219 54 0 54 0 54 54 0 0 0 
2018-1-10 0 309 0 309 0 309 114 195 0 195 150 45 0 45 0 45 45 0 0 0 
2018-1-11 0 554 0 554 0 554 277 277 0 277 216 61 0 61 0 61 61 0 0 0 
2018-1-12 0 513 0 513 0 513 285 228 0 228 171 57 0 57 0 57 57 0 0 0 
