Leelawadee++Microsoft-Uighur++=> =>Albertus-Extra-Bold++ Albertus-Extra-Bold++=> =>Rockwell++ =>Leelawadee++Microsoft-Uighur++ Garamond++=>Rockwell++ =>OSAKA++ MT-Extra++=>Arial-Black++Arial-Narrow++ Meiryo++Meiryo-UI++=> OSAKA++=> Others 
2017-11-21 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2017-11-22 0.00925925925926 0.509259259259 0.0925925925926 0.0 0.0 0.0 0.0 0.0 0.00925925925926 0.0 0.37962962963 
2017-11-23 0.0078125 0.328125 0.1171875 0.0 0.0078125 0.0 0.0 0.0 0.0 0.0 0.5390625 
2017-11-24 0.0 0.381578947368 0.151315789474 0.00657894736842 0.0 0.0 0.0 0.0 0.0 0.0 0.460526315789 
2017-11-25 0.0153846153846 0.4 0.123076923077 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.461538461538 
2017-11-26 0.0555555555556 0.388888888889 0.0416666666667 0.0 0.0 0.0 0.0138888888889 0.0 0.0 0.0138888888889 0.486111111111 
2017-11-27 0.0142180094787 0.331753554502 0.132701421801 0.0 0.00473933649289 0.0 0.00473933649289 0.0 0.0 0.00473933649289 0.507109004739 
2017-11-28 0.0164609053498 0.292181069959 0.127572016461 0.0 0.00411522633745 0.0 0.0 0.0 0.0123456790123 0.0082304526749 0.539094650206 
2017-11-29 0.0141509433962 0.287735849057 0.0943396226415 0.0 0.00943396226415 0.0 0.0 0.0 0.00471698113208 0.0188679245283 0.570754716981 
2017-11-30 0.0203045685279 0.314720812183 0.10152284264 0.00507614213198 0.00507614213198 0.0 0.010152284264 0.0 0.00507614213198 0.010152284264 0.527918781726 
2017-12-1 0.037558685446 0.295774647887 0.117370892019 0.0 0.00469483568075 0.0 0.0093896713615 0.0 0.018779342723 0.0 0.516431924883 
2017-12-2 0.0792079207921 0.257425742574 0.118811881188 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.544554455446 
2017-12-3 0.0307692307692 0.253846153846 0.146153846154 0.0 0.0461538461538 0.0 0.0 0.0 0.0 0.00769230769231 0.515384615385 
