(set(['True']),_set(['False'])) (set(['False']),_set(['True'])) 
2017-11-21 0 0 0 0 
2017-11-22 28 2 2 0 
2017-11-23 16 5 5 0 
2017-11-24 48 11 11 0 
2017-11-25 42 9 9 0 
2017-11-26 64 15 15 0 
2017-11-27 54 13 13 0 
2017-11-28 37 10 10 0 
2017-11-29 34 3 3 0 
2017-11-30 41 14 14 0 
2017-12-1 41 13 13 0 
2017-12-2 40 9 9 0 
2017-12-3 55 21 21 0 
2017-12-4 34 15 15 0 
2017-12-5 80 25 25 0 
2017-12-6 55 15 15 0 
2017-12-7 29 19 19 0 
2017-12-8 58 25 25 0 
2017-12-9 67 18 18 0 
2017-12-10 48 23 23 0 
2017-12-11 53 24 24 0 
2017-12-12 42 14 14 0 
2017-12-13 35 22 22 0 
2017-12-14 28 20 20 0 
2017-12-15 10 5 5 0 
2017-12-16 50 26 26 0 
2017-12-17 35 19 19 0 
2017-12-18 54 33 33 0 
2017-12-19 52 36 36 0 
2017-12-20 54 32 32 0 
2017-12-21 53 22 22 0 
2017-12-22 50 37 37 0 
2017-12-23 22 11 11 0 
2017-12-24 16 9 9 0 
2017-12-25 20 7 7 0 
2017-12-26 51 31 31 0 
2017-12-27 37 19 19 0 
2017-12-28 53 29 29 0 
2017-12-29 55 41 41 0 
2017-12-30 34 20 20 0 
2017-12-31 34 15 15 0 
2018-1-1 0 0 0 0 
2018-1-2 0 0 0 0 
2018-1-3 0 0 0 0 
2018-1-4 0 0 0 0 
2018-1-5 0 0 0 0 
2018-1-6 23 17 17 0 
2018-1-7 21 7 7 0 
2018-1-8 21 8 8 0 
2018-1-9 51 13 13 0 
2018-1-10 40 24 24 0 
2018-1-11 58 37 37 0 
2018-1-12 66 33 33 0 
2018-1-13 74 51 51 0 
2018-1-14 70 45 45 0 
2018-1-15 42 27 27 0 
2018-1-16 73 35 35 0 
2018-1-17 69 35 35 0 
2018-1-18 50 36 36 0 
2018-1-19 50 43 43 0 
2018-1-20 86 51 51 0 
2018-1-21 86 75 75 0 
2018-1-22 53 48 48 0 
2018-1-23 62 64 64 0 
2018-1-24 42 14 14 0 
2018-1-25 41 23 23 0 
2018-1-26 47 24 24 0 
2018-1-27 41 42 42 0 
2018-1-28 22 4 4 0 
2018-1-29 16 4 4 0 
2018-1-30 37 13 13 0 
2018-1-31 30 19 19 0 
2018-2-1 35 9 9 0 
2018-2-2 21 9 9 0 
2018-2-3 38 14 14 0 
2018-2-4 40 19 19 0 
2018-2-5 20 7 7 0 
2018-2-6 23 2 2 0 
2018-2-7 18 6 6 0 
2018-2-8 10 10 10 0 
2018-2-9 23 10 10 0 
2018-2-10 33 13 13 0 
2018-2-11 36 8 8 0 
2018-2-12 17 3 3 0 
2018-2-13 22 9 9 0 
2018-2-14 13 5 5 0 
2018-2-15 20 3 3 0 
2018-2-16 15 7 7 0 
2018-2-17 25 15 15 0 
2018-2-18 35 10 10 0 
2018-2-19 24 11 11 0 
2018-2-20 25 7 7 0 
2018-2-21 49 3 3 0 
2018-2-22 47 4 4 0 
2018-2-23 32 0 0 0 
2018-2-24 37 3 3 0 
2018-2-25 39 0 0 0 
2018-2-26 28 1 1 0 
2018-2-27 37 0 0 0 
2018-2-28 30 0 0 0 
2018-3-1 37 1 1 0 
2018-3-2 35 2 2 0 
2018-3-3 21 3 3 0 
2018-3-4 36 2 2 0 
2018-3-5 32 2 2 0 
2018-3-6 22 2 2 0 
2018-3-7 20 2 2 0 
2018-3-8 22 3 3 0 
2018-3-9 21 0 0 0 
2018-3-10 39 1 1 0 
2018-3-11 55 1 1 0 
2018-3-12 37 1 1 0 
