(set(['True']),_set(['False'])) (set(['False']),_set(['True'])) 
2017-11-21 0 0 0 0 
2017-11-22 5 2 2 0 
2017-11-23 7 2 2 0 
2017-11-24 9 5 5 0 
2017-11-25 7 10 10 0 
2017-11-26 9 7 7 0 
2017-11-27 7 4 4 0 
2017-11-28 9 2 2 0 
2017-11-29 3 3 3 0 
2017-11-30 7 3 3 0 
2017-12-1 9 3 3 0 
2017-12-2 5 3 3 0 
2017-12-3 6 13 13 0 
2017-12-4 10 3 3 0 
2017-12-5 14 13 13 0 
2017-12-6 15 3 3 0 
2017-12-7 6 4 4 0 
2017-12-8 9 10 10 0 
2017-12-9 13 7 7 0 
2017-12-10 11 9 9 0 
2017-12-11 9 11 11 0 
2017-12-12 4 4 4 0 
2017-12-13 7 3 3 0 
2017-12-14 4 5 5 0 
2017-12-15 2 2 2 0 
2017-12-16 9 7 7 0 
2017-12-17 3 2 2 0 
2017-12-18 5 3 3 0 
2017-12-19 6 9 9 0 
2017-12-20 6 11 11 0 
2017-12-21 13 8 8 0 
2017-12-22 11 5 5 0 
2017-12-23 4 1 1 0 
2017-12-24 5 3 3 0 
2017-12-25 5 4 4 0 
2017-12-26 15 6 6 0 
2017-12-27 5 10 10 0 
2017-12-28 14 14 14 0 
2017-12-29 8 11 11 0 
2017-12-30 8 2 2 0 
2017-12-31 8 4 4 0 
2018-1-1 0 0 0 0 
2018-1-2 0 0 0 0 
2018-1-3 0 0 0 0 
2018-1-4 0 0 0 0 
2018-1-5 0 0 0 0 
2018-1-6 4 3 3 0 
2018-1-7 6 9 9 0 
2018-1-8 3 0 0 0 
2018-1-9 13 5 5 0 
2018-1-10 13 7 7 0 
2018-1-11 11 8 8 0 
2018-1-12 11 10 10 0 
2018-1-13 11 10 10 0 
2018-1-14 8 10 10 0 
2018-1-15 3 4 4 0 
2018-1-16 11 9 9 0 
2018-1-17 9 14 14 0 
2018-1-18 13 4 4 0 
2018-1-19 5 16 16 0 
2018-1-20 16 6 6 0 
2018-1-21 14 17 17 0 
2018-1-22 2 6 6 0 
2018-1-23 8 21 21 0 
2018-1-24 5 3 3 0 
2018-1-25 8 7 7 0 
2018-1-26 9 17 17 0 
2018-1-27 5 7 7 0 
2018-1-28 9 6 6 0 
2018-1-29 5 6 6 0 
2018-1-30 6 2 2 0 
2018-1-31 14 4 4 0 
2018-2-1 9 1 1 0 
2018-2-2 6 3 3 0 
2018-2-3 11 10 10 0 
2018-2-4 8 8 8 0 
2018-2-5 6 5 5 0 
2018-2-6 3 5 5 0 
2018-2-7 6 9 9 0 
2018-2-8 4 3 3 0 
2018-2-9 7 0 0 0 
2018-2-10 11 4 4 0 
2018-2-11 5 4 4 0 
2018-2-12 1 4 4 0 
2018-2-13 4 3 3 0 
2018-2-14 1 4 4 0 
2018-2-15 5 6 6 0 
2018-2-16 2 2 2 0 
2018-2-17 6 2 2 0 
2018-2-18 6 5 5 0 
2018-2-19 3 1 1 0 
2018-2-20 7 4 4 0 
2018-2-21 9 3 3 0 
2018-2-22 10 4 4 0 
2018-2-23 8 2 2 0 
2018-2-24 12 7 7 0 
2018-2-25 7 8 8 0 
2018-2-26 9 8 8 0 
2018-2-27 7 3 3 0 
2018-2-28 12 8 8 0 
2018-3-1 4 3 3 0 
2018-3-2 7 3 3 0 
2018-3-3 14 6 6 0 
2018-3-4 13 9 9 0 
2018-3-5 11 7 7 0 
2018-3-6 4 8 8 0 
2018-3-7 8 6 6 0 
2018-3-8 4 3 3 0 
2018-3-9 5 4 4 0 
2018-3-10 6 4 4 0 
2018-3-11 13 10 10 0 
2018-3-12 4 2 2 0 
2018-3-13 5 2 2 0 
2018-3-14 8 7 7 0 
2018-3-15 5 4 4 0 
2018-3-16 7 4 4 0 
2018-3-17 10 8 8 0 
2018-3-18 5 10 10 0 
2018-3-19 4 8 8 0 
2018-3-20 6 4 4 0 
2018-3-21 2 6 6 0 
2018-3-22 4 4 4 0 
2018-3-23 7 4 4 0 
2018-3-24 10 5 5 0 
2018-3-25 4 5 5 0 
2018-3-26 6 5 5 0 
2018-3-27 2 5 5 0 
2018-3-28 5 10 10 0 
2018-3-29 6 7 7 0 
2018-3-30 5 6 6 0 
2018-3-31 13 6 6 0 
2018-4-1 4 8 8 0 
2018-4-2 1 5 5 0 
2018-4-3 3 3 3 0 
2018-4-4 2 1 1 0 
2018-4-5 4 1 1 0 
2018-4-6 4 8 8 0 
2018-4-7 5 3 3 0 
2018-4-8 0 1 1 0 
2018-4-9 2 2 2 0 
2018-4-10 2 2 2 0 
2018-4-11 3 2 2 0 
2018-4-12 6 2 2 0 
2018-4-13 2 2 2 0 
2018-4-14 3 1 1 0 
2018-4-15 2 3 3 0 
2018-4-16 5 7 7 0 
2018-4-17 4 7 7 0 
2018-4-18 4 11 11 0 
2018-4-19 13 7 7 0 
2018-4-20 8 2 2 0 
2018-4-21 6 6 6 0 
2018-4-22 4 8 8 0 
2018-4-23 11 8 8 0 
2018-4-24 1 6 6 0 
2018-4-25 3 2 2 0 
2018-4-26 3 2 2 0 
2018-4-27 12 4 4 0 
2018-4-28 17 7 7 0 
2018-4-29 3 4 4 0 
2018-4-30 3 7 7 0 
2018-5-1 6 8 8 0 
2018-5-2 2 4 4 0 
2018-5-3 8 5 5 0 
2018-5-4 6 7 7 0 
2018-5-5 5 2 2 0 
2018-5-6 5 5 5 0 
2018-5-7 6 5 5 0 
2018-5-8 8 6 6 0 
2018-5-9 7 4 4 0 
2018-5-10 3 7 7 0 
2018-5-11 7 5 5 0 
2018-5-12 5 12 12 0 
2018-5-13 5 4 4 0 
2018-5-14 5 8 8 0 
2018-5-15 8 7 7 0 
2018-5-16 4 5 5 0 
2018-5-17 8 5 5 0 
2018-5-18 5 9 9 0 
2018-5-19 10 10 10 0 
2018-5-20 4 2 2 0 
2018-5-21 3 8 8 0 
2018-5-22 5 4 4 0 
2018-5-23 4 1 1 0 
2018-5-24 3 4 4 0 
2018-5-25 3 1 1 0 
2018-5-26 7 4 4 0 
2018-5-27 4 2 2 0 
2018-5-28 5 3 3 0 
2018-5-29 4 1 1 0 
2018-5-30 3 5 5 0 
2018-5-31 4 6 6 0 
2018-6-1 8 5 5 0 
2018-6-2 8 4 4 0 
2018-6-3 6 7 7 0 
2018-6-4 3 7 7 0 
2018-6-5 7 12 12 0 
2018-6-6 8 9 9 0 
2018-6-7 5 2 2 0 
2018-6-8 3 5 5 0 
2018-6-9 4 6 6 0 
2018-6-10 0 5 5 0 
2018-6-11 3 1 1 0 
2018-6-12 2 7 7 0 
2018-6-13 6 7 7 0 
2018-6-14 4 5 5 0 
2018-6-15 7 5 5 0 
2018-6-16 8 6 6 0 
2018-6-17 6 7 7 0 
2018-6-18 2 6 6 0 
2018-6-19 3 5 5 0 
2018-6-20 2 7 7 0 
2018-6-21 4 11 11 0 
2018-6-22 5 11 11 0 
2018-6-23 4 3 3 0 
2018-6-24 8 4 4 0 
2018-6-25 9 7 7 0 
2018-6-26 3 6 6 0 
2018-6-27 6 3 3 0 
2018-6-28 1 2 2 0 
2018-6-29 5 2 2 0 
2018-6-30 4 5 5 0 
2018-7-1 5 8 8 0 
2018-7-2 5 7 7 0 
2018-7-3 5 13 13 0 
2018-7-4 3 4 4 0 
2018-7-5 6 7 7 0 
2018-7-6 3 3 3 0 
2018-7-7 5 5 5 0 
2018-7-8 8 6 6 0 
2018-7-9 4 2 2 0 
2018-7-10 7 3 3 0 
2018-7-11 3 6 6 0 
2018-7-12 0 0 0 0 
2018-7-13 0 0 0 0 
2018-7-14 1 0 0 0 
2018-7-15 0 0 0 0 
2018-7-16 0 0 0 0 
