(set(['Content',_'Decryption',_'Client~Widevine',_'Module']),_set(['Client'])) (set(['Shockwave',_'Flash']),_set([''])) (set(['']),_set(['Shockwave',_'Flash'])) (set(['handler~Widevine']),_set(['handler~Shockwave',_'Flash~Widevine'])) (set(['Client~Widevine']),_set(['Client~Shockwave',_'Flash~Widevine'])) (set(['Flash',_'Viewer~Shockwave']),_set(['Viewer'])) (set(['WebKitintegrierte']),_set(['Shockwave',_'Flash~WebKitintegrierte'])) (set(['Shockwave',_'Flash~WebKitintegrierte']),_set(['WebKitintegrierte'])) (set(['Client~Shockwave',_'Flash~Widevine']),_set(['Client~Widevine'])) (set([]),_set(['Flash~Shockwave'])) 
2017-11-21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2017-11-22 0 20 4 16 0 16 1 15 9 6 1 5 0 5 0 5 4 1 1 0 
2017-11-23 0 26 11 15 4 11 0 11 5 6 2 4 0 4 0 4 4 0 0 0 
2017-11-24 0 17 7 10 1 9 0 9 4 5 1 4 0 4 2 2 2 0 0 0 
2017-11-25 0 22 12 10 3 7 0 7 5 2 1 1 0 1 0 1 1 0 0 0 
2017-11-26 0 22 12 10 2 8 0 8 6 2 0 2 2 0 0 0 0 0 0 0 
2017-11-27 0 40 15 25 5 20 2 18 9 9 2 7 1 6 3 3 2 1 1 0 
2017-11-28 0 25 7 18 4 14 0 14 10 4 1 3 2 1 1 0 0 0 0 0 
2017-11-29 0 37 14 23 7 16 0 16 5 11 2 9 1 8 2 6 4 2 0 2 
2017-11-30 0 32 10 22 9 13 0 13 9 4 1 3 0 3 2 1 0 1 0 1 
2017-12-1 0 39 20 19 5 14 0 14 7 7 1 6 0 6 1 5 3 2 0 2 
2017-12-2 0 22 11 11 5 6 0 6 3 3 2 1 0 1 1 0 0 0 0 0 
2017-12-3 0 20 9 11 4 7 0 7 1 6 2 4 0 4 2 2 1 1 0 1 
2017-12-4 0 30 12 18 6 12 0 12 7 5 1 4 0 4 1 3 1 2 1 1 
2017-12-5 0 61 24 37 16 21 0 21 9 12 3 9 0 9 5 4 1 3 0 3 
2017-12-6 0 33 12 21 7 14 0 14 5 9 2 7 0 7 3 4 3 1 0 1 
2017-12-7 0 23 8 15 6 9 0 9 5 4 1 3 1 2 1 1 1 0 0 0 
2017-12-8 0 35 12 23 12 11 0 11 5 6 0 6 0 6 2 4 1 3 0 3 
2017-12-9 0 35 12 23 13 10 0 10 4 6 2 4 1 3 1 2 1 1 0 1 
2017-12-10 0 29 10 19 7 12 1 11 5 6 2 4 0 4 2 2 1 1 0 1 
2017-12-11 0 44 15 29 8 21 0 21 11 10 2 8 1 7 4 3 2 1 0 1 
2017-12-12 0 25 9 16 6 10 0 10 5 5 0 5 2 3 1 2 1 1 0 1 
2017-12-13 0 33 7 26 8 18 1 17 3 14 1 13 11 2 1 1 0 1 1 0 
2017-12-14 0 26 11 15 3 12 0 12 4 8 1 7 2 5 3 2 1 1 0 1 
2017-12-15 0 15 7 8 2 6 0 6 0 6 2 4 3 1 1 0 0 0 0 0 
2017-12-16 0 39 13 26 7 19 0 19 3 16 1 15 9 6 2 4 2 2 1 1 
2017-12-17 0 19 5 14 4 10 0 10 1 9 1 8 4 4 4 0 0 0 0 0 
2017-12-18 0 41 12 29 12 17 0 17 3 14 5 9 1 8 1 7 3 4 2 2 
2017-12-19 0 45 20 25 7 18 0 18 4 14 2 12 3 9 5 4 2 2 0 2 
2017-12-20 0 65 17 48 18 30 0 30 0 30 5 25 7 18 11 7 2 5 2 3 
2017-12-21 0 55 20 35 7 28 0 28 4 24 9 15 4 11 5 6 2 4 1 3 
2017-12-22 0 54 24 30 9 21 0 21 4 17 3 14 3 11 3 8 1 7 3 4 
2017-12-23 0 43 15 28 11 17 0 17 6 11 4 7 1 6 5 1 0 1 1 0 
2017-12-24 0 12 4 8 3 5 0 5 1 4 1 3 2 1 1 0 0 0 0 0 
2017-12-25 0 18 9 9 4 5 0 5 1 4 3 1 0 1 0 1 1 0 0 0 
2017-12-26 0 51 26 25 6 19 1 18 1 17 10 7 1 6 5 1 1 0 0 0 
2017-12-27 0 26 10 16 10 6 0 6 2 4 1 3 0 3 0 3 1 2 1 1 
2017-12-28 0 61 26 35 12 23 0 23 7 16 9 7 1 6 5 1 0 1 0 1 
