(set(['False']),_set(['True'])) (set(['True']),_set(['False'])) 
2017-11-22 0 0 0 0 
2017-11-23 5 3 3 0 
2017-11-24 1 3 3 0 
2017-11-25 2 1 1 0 
2017-11-26 2 4 4 0 
2017-11-27 3 1 1 0 
2017-11-28 3 5 5 0 
2017-11-29 3 2 2 0 
2017-11-30 4 2 2 0 
2017-12-1 8 5 5 0 
2017-12-2 3 1 1 0 
2017-12-3 5 5 5 0 
2017-12-4 4 5 5 0 
2017-12-5 10 7 7 0 
2017-12-6 10 3 3 0 
2017-12-7 5 0 0 0 
2017-12-8 7 5 5 0 
2017-12-9 9 6 6 0 
2017-12-10 10 6 6 0 
2017-12-11 13 4 4 0 
2017-12-12 6 6 6 0 
2017-12-13 6 3 3 0 
2017-12-14 5 3 3 0 
2017-12-15 2 3 3 0 
2017-12-16 8 6 6 0 
2017-12-17 3 3 3 0 
2017-12-18 5 10 10 0 
2017-12-19 8 4 4 0 
2017-12-20 19 8 8 0 
2017-12-21 8 5 5 0 
2017-12-22 16 10 10 0 
2017-12-23 10 5 5 0 
2017-12-24 4 3 3 0 
2017-12-25 6 3 3 0 
2017-12-26 9 11 11 0 
2017-12-27 7 7 7 0 
2017-12-28 7 10 10 0 
2017-12-29 15 15 15 0 
2017-12-30 5 7 7 0 
2017-12-31 13 3 3 0 
2018-1-1 0 1 1 0 
2018-1-2 0 0 0 0 
2018-1-3 0 0 0 0 
2018-1-4 0 0 0 0 
2018-1-5 0 0 0 0 
2018-1-6 6 3 3 0 
2018-1-7 9 5 5 0 
2018-1-8 4 7 7 0 
2018-1-9 21 10 10 0 
2018-1-10 15 15 15 0 
2018-1-11 24 14 14 0 
2018-1-12 19 13 13 0 
2018-1-13 28 27 27 0 
2018-1-14 18 12 12 0 
2018-1-15 12 10 10 0 
2018-1-16 16 10 10 0 
2018-1-17 19 11 11 0 
2018-1-18 19 14 14 0 
2018-1-19 14 13 13 0 
2018-1-20 20 14 14 0 
2018-1-21 20 10 10 0 
2018-1-22 11 6 6 0 
2018-1-23 13 15 15 0 
2018-1-24 6 7 7 0 
2018-1-25 9 12 12 0 
2018-1-26 6 19 19 0 
2018-1-27 23 14 14 0 
2018-1-28 10 10 10 0 
2018-1-29 3 6 6 0 
2018-1-30 8 13 13 0 
2018-1-31 13 9 9 0 
2018-2-1 13 14 14 0 
2018-2-2 9 10 10 0 
2018-2-3 15 8 8 0 
2018-2-4 13 15 15 0 
2018-2-5 7 2 2 0 
2018-2-6 3 6 6 0 
2018-2-7 5 1 1 0 
2018-2-8 7 3 3 0 
2018-2-9 13 5 5 0 
2018-2-10 10 5 5 0 
2018-2-11 9 9 9 0 
2018-2-12 4 5 5 0 
2018-2-13 8 8 8 0 
2018-2-14 1 2 2 0 
2018-2-15 11 5 5 0 
2018-2-16 5 7 7 0 
2018-2-17 6 3 3 0 
2018-2-18 6 4 4 0 
2018-2-19 4 1 1 0 
2018-2-20 3 6 6 0 
2018-2-21 14 17 17 0 
2018-2-22 14 4 4 0 
2018-2-23 8 9 9 0 
2018-2-24 8 7 7 0 
2018-2-25 9 8 8 0 
2018-2-26 5 15 15 0 
2018-2-27 9 6 6 0 
2018-2-28 12 9 9 0 
2018-3-1 14 11 11 0 
2018-3-2 6 10 10 0 
2018-3-3 10 8 8 0 
2018-3-4 10 8 8 0 
2018-3-5 9 10 10 0 
2018-3-6 7 7 7 0 
2018-3-7 8 12 12 0 
2018-3-8 5 10 10 0 
2018-3-9 3 3 3 0 
2018-3-10 9 6 6 0 
2018-3-11 13 11 11 0 
2018-3-12 14 9 9 0 
2018-3-13 12 11 11 0 
2018-3-14 7 9 9 0 
2018-3-15 6 4 4 0 
2018-3-16 10 3 3 0 
2018-3-17 16 6 6 0 
