(set(['-60.0']),_set(['-120.0'])) (set(['0.0']),_set(['-60.0'])) (set(['300.0']),_set(['240.0'])) (set(['-120.0']),_set(['-180.0'])) (set(['120.0']),_set(['180.0'])) (set(['360.0']),_set(['300.0'])) (set(['-60.0']),_set(['0.0'])) (set(['-60.0']),_set(['-180.0'])) (set(['480.0']),_set(['420.0'])) (set(['0.0']),_set(['-120.0'])) 
2017-11-21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2017-11-22 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2017-11-23 0 8 3 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 
2017-11-24 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2017-11-25 0 5 2 3 0 3 0 3 1 2 0 2 2 0 0 0 0 0 0 0 
2017-11-26 0 4 2 2 0 2 0 2 0 2 0 2 1 1 0 1 0 1 0 1 
2017-11-27 1 4 2 2 0 2 0 2 0 2 0 2 1 1 0 1 0 1 0 1 
2017-11-28 0 6 4 2 0 2 0 2 0 2 1 1 1 0 0 0 0 0 0 0 
2017-11-29 1 5 3 2 0 2 0 2 0 2 0 2 0 2 0 2 1 1 0 1 
2017-11-30 0 4 1 3 0 3 0 3 0 3 0 3 3 0 0 0 0 0 0 0 
2017-12-1 1 5 2 3 0 3 0 3 0 3 0 3 1 2 0 2 0 2 0 2 
2017-12-2 0 7 5 2 0 2 0 2 0 2 0 2 2 0 0 0 0 0 0 0 
2017-12-3 0 6 5 1 0 1 0 1 0 1 0 1 0 1 1 0 0 0 0 0 
2017-12-4 1 13 7 6 0 6 0 6 0 6 0 6 3 3 1 2 0 2 0 2 
2017-12-5 1 14 9 5 0 5 0 5 0 5 0 5 2 3 1 2 0 2 0 2 
2017-12-6 1 7 4 3 0 3 0 3 0 3 0 3 1 2 0 2 0 2 0 2 
2017-12-7 0 5 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2017-12-8 2 11 2 9 0 9 0 9 0 9 0 9 4 5 1 4 0 4 0 4 
2017-12-9 1 14 10 4 0 4 0 4 0 4 0 4 1 3 1 2 0 2 0 2 
2017-12-10 1 6 2 4 0 4 0 4 0 4 0 4 2 2 1 1 0 1 0 1 
2017-12-11 2 3 0 3 0 3 0 3 0 3 0 3 2 1 1 0 0 0 0 0 
2017-12-12 0 4 2 2 0 2 0 2 0 2 0 2 1 1 0 1 0 1 0 1 
2017-12-13 1 10 5 5 0 5 0 5 0 5 0 5 3 2 0 2 0 2 0 2 
2017-12-14 0 3 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2017-12-15 1 4 1 3 0 3 0 3 0 3 0 3 1 2 0 2 0 2 0 2 
2017-12-16 1 4 2 2 0 2 0 2 0 2 0 2 0 2 1 1 0 1 0 1 
2017-12-17 1 6 4 2 0 2 0 2 0 2 0 2 0 2 0 2 0 2 0 2 
2017-12-18 2 8 5 3 0 3 0 3 0 3 0 3 0 3 1 2 0 2 0 2 
