(set(['A9']),_set(['A11'])) (set(['A8']),_set(['A11'])) (set(['A10']),_set(['A11'])) (set(['A8']),_set(['A10'])) (set(['A9']),_set(['A10'])) (set(['A7']),_set(['A9'])) (set(['vs_4_0',_'ps_4_0)',_'Direct3D11']),_set(['vs_3_0',_'ps_3_0)',_'Direct3D9Ex'])) (set(['PowerVR',_'SGX',_'543']),_set(['A9',_'GPU',_'Apple'])) (set(['Intel(R)']),_set(['ps_5_0)',_'vs_5_0',_'ANGLE',_'Direct3D11',_'(Intel(R)'])) (set(['A7']),_set(['A11'])) 
2017-11-21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2017-11-22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2017-11-23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2017-11-24 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2017-11-25 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2017-11-26 3 2 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2017-11-27 0 5 1 4 0 4 3 1 0 1 1 0 0 0 0 0 0 0 0 0 
2017-11-28 0 3 1 2 0 2 1 1 0 1 1 0 0 0 0 0 0 0 0 0 
2017-11-29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2017-11-30 1 3 1 2 1 1 0 1 0 1 1 0 0 0 0 0 0 0 0 0 
2017-12-1 0 6 1 5 1 4 0 4 2 2 0 2 0 2 0 2 0 2 2 0 
2017-12-2 2 3 2 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 1 0 
2017-12-3 0 6 0 6 1 5 2 3 1 2 1 1 0 1 0 1 0 1 1 0 
2017-12-4 4 1 0 1 0 1 0 1 0 1 0 1 0 1 1 0 0 0 0 0 
2017-12-5 2 12 5 7 2 5 2 3 1 2 0 2 0 2 2 0 0 0 0 0 
2017-12-6 3 7 2 5 0 5 0 5 1 4 4 0 0 0 0 0 0 0 0 0 
2017-12-7 3 3 0 3 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 
2017-12-8 2 11 5 6 1 5 0 5 0 5 1 4 0 4 2 2 0 2 2 0 
2017-12-9 3 17 7 10 5 5 1 4 1 3 1 2 0 2 1 1 0 1 1 0 
2017-12-10 2 12 3 9 5 4 2 2 1 1 0 1 0 1 0 1 0 1 1 0 
2017-12-11 3 8 5 3 1 2 0 2 0 2 1 1 0 1 0 1 0 1 1 0 
2017-12-12 1 9 2 7 3 4 0 4 0 4 1 3 0 3 1 2 0 2 2 0 
2017-12-13 0 10 4 6 2 4 1 3 1 2 1 1 0 1 0 1 0 1 1 0 
2017-12-14 2 2 0 2 1 1 0 1 0 1 1 0 0 0 0 0 0 0 0 0 
2017-12-15 1 4 1 3 0 3 0 3 0 3 2 1 0 1 0 1 0 1 1 0 
2017-12-16 3 11 1 10 4 6 1 5 0 5 1 4 0 4 3 1 0 1 1 0 
2017-12-17 3 9 1 8 5 3 0 3 0 3 0 3 0 3 0 3 0 3 3 0 
2017-12-18 4 7 2 5 2 3 0 3 0 3 1 2 0 2 0 2 0 2 2 0 
2017-12-19 1 9 3 6 4 2 1 1 0 1 1 0 0 0 0 0 0 0 0 0 
2017-12-20 9 21 6 15 4 11 3 8 3 5 2 3 0 3 2 1 0 1 1 0 
2017-12-21 6 11 3 8 3 5 0 5 3 2 0 2 0 2 2 0 0 0 0 0 
2017-12-22 7 21 5 16 6 10 3 7 0 7 1 6 0 6 4 2 0 2 2 0 
2017-12-23 4 12 5 7 3 4 1 3 1 2 0 2 0 2 0 2 0 2 2 0 
2017-12-24 0 3 1 2 1 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 
2017-12-25 2 12 3 9 4 5 1 4 1 3 2 1 0 1 1 0 0 0 0 0 
2017-12-26 7 36 9 27 7 20 4 16 3 13 7 6 0 6 4 2 0 2 2 0 
2017-12-27 6 10 5 5 1 4 1 3 1 2 1 1 0 1 0 1 0 1 1 0 
2017-12-28 6 20 9 11 5 6 0 6 0 6 2 4 0 4 2 2 0 2 2 0 
2017-12-29 7 18 4 14 4 10 3 7 2 5 2 3 0 3 2 1 0 1 1 0 
2017-12-30 1 9 1 8 3 5 1 4 1 3 1 2 0 2 1 1 0 1 1 0 
2017-12-31 1 15 3 12 5 7 3 4 0 4 1 3 0 3 2 1 0 1 1 0 
2018-1-1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-1-2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-1-3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-1-4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-1-5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018-1-6 5 11 3 8 1 7 1 6 1 5 2 3 0 3 2 1 0 1 1 0 
2018-1-7 0 12 5 7 2 5 1 4 0 4 2 2 0 2 0 2 0 2 2 0 
2018-1-8 2 6 3 3 2 1 0 1 0 1 0 1 0 1 0 1 0 1 1 0 
2018-1-9 8 27 9 18 3 15 3 12 3 9 4 5 0 5 3 2 0 2 2 0 
2018-1-10 4 23 10 13 2 11 1 10 1 9 3 6 0 6 4 2 0 2 2 0 
2018-1-11 13 33 5 28 6 22 8 14 5 9 5 4 0 4 2 2 0 2 2 0 
2018-1-12 13 29 11 18 6 12 4 8 2 6 0 6 0 6 3 3 0 3 3 0 
2018-1-13 13 35 9 26 6 20 4 16 7 9 6 3 0 3 2 1 0 1 1 0 
2018-1-14 8 38 13 25 7 18 4 14 3 11 1 10 0 10 8 2 0 2 2 0 
2018-1-15 8 10 2 8 3 5 1 4 1 3 2 1 0 1 1 0 0 0 0 0 
2018-1-16 15 25 9 16 3 13 0 13 2 11 2 9 0 9 5 4 0 4 4 0 
2018-1-17 10 26 7 19 7 12 3 9 4 5 2 3 0 3 2 1 0 1 1 0 
2018-1-18 5 26 10 16 8 8 2 6 1 5 2 3 0 3 1 2 0 2 2 0 
2018-1-19 11 29 7 22 9 13 1 12 2 10 6 4 0 4 1 3 0 3 3 0 
2018-1-20 17 29 12 17 4 13 3 10 4 6 1 5 0 5 2 3 0 3 3 0 
2018-1-21 9 40 13 27 8 19 5 14 2 12 8 4 0 4 2 2 0 2 2 0 
2018-1-22 3 19 7 12 4 8 3 5 0 5 2 3 0 3 1 2 0 2 2 0 
2018-1-23 8 32 13 19 5 14 2 12 2 10 5 5 0 5 3 2 0 2 2 0 
2018-1-24 4 12 6 6 2 4 0 4 1 3 0 3 3 0 0 0 0 0 0 0 
2018-1-25 9 24 4 20 0 20 4 16 4 12 4 8 6 2 1 1 0 1 1 0 
2018-1-26 12 40 9 31 5 26 5 21 3 18 1 17 12 5 3 2 0 2 2 0 
2018-1-27 6 32 8 24 4 20 2 18 7 11 1 10 8 2 1 1 0 1 1 0 
2018-1-28 5 22 4 18 2 16 3 13 1 12 2 10 7 3 3 0 0 0 0 0 
2018-1-29 3 12 0 12 2 10 2 8 0 8 1 7 4 3 2 1 0 1 1 0 
2018-1-30 4 36 9 27 3 24 0 24 2 22 5 17 14 3 0 3 0 3 3 0 
2018-1-31 8 34 10 24 3 21 2 19 2 17 1 16 10 6 4 2 0 2 2 0 
2018-2-1 3 28 5 23 3 20 1 19 0 19 0 19 11 8 6 2 0 2 2 0 
2018-2-2 4 23 3 20 3 17 2 15 1 14 0 14 13 1 0 1 0 1 1 0 
2018-2-3 5 24 2 22 2 20 2 18 4 14 3 11 8 3 3 0 0 0 0 0 
2018-2-4 10 21 5 16 3 13 0 13 1 12 2 10 10 0 0 0 0 0 0 0 
2018-2-5 5 10 3 7 0 7 1 6 1 5 1 4 1 3 2 1 0 1 1 0 
2018-2-6 2 15 7 8 2 6 0 6 2 4 1 3 3 0 0 0 0 0 0 0 
2018-2-7 3 13 5 8 1 7 1 6 1 5 1 4 3 1 1 0 0 0 0 0 
2018-2-8 6 15 4 11 2 9 0 9 2 7 1 6 5 1 1 0 0 0 0 0 
2018-2-9 11 27 4 23 5 18 2 16 2 14 2 12 9 3 2 1 0 1 1 0 
2018-2-10 6 25 3 22 7 15 3 12 1 11 0 11 7 4 3 1 0 1 1 0 
2018-2-11 4 19 2 17 2 15 3 12 2 10 1 9 6 3 1 2 0 2 2 0 
2018-2-12 4 7 2 5 1 4 0 4 0 4 0 4 3 1 1 0 0 0 0 0 
2018-2-13 3 20 5 15 0 15 2 13 3 10 1 9 6 3 1 2 0 2 2 0 
2018-2-14 2 7 3 4 0 4 1 3 0 3 0 3 2 1 1 0 0 0 0 0 
2018-2-15 2 13 5 8 2 6 0 6 0 6 1 5 4 1 0 1 0 1 1 0 
2018-2-16 3 9 3 6 1 5 0 5 0 5 1 4 4 0 0 0 0 0 0 0 
2018-2-17 6 21 5 16 4 12 0 12 3 9 0 9 7 2 1 1 0 1 1 0 
2018-2-18 3 6 1 5 0 5 1 4 0 4 1 3 2 1 1 0 0 0 0 0 
2018-2-19 1 8 1 7 2 5 1 4 0 4 0 4 3 1 1 0 0 0 0 0 
2018-2-20 6 9 1 8 1 7 2 5 0 5 1 4 4 0 0 0 0 0 0 0 
2018-2-21 9 42 7 35 5 30 3 27 5 22 6 16 7 9 6 3 0 3 3 0 
2018-2-22 11 27 11 16 1 15 3 12 2 10 4 6 4 2 2 0 0 0 0 0 
2018-2-23 12 28 6 22 1 21 3 18 1 17 4 13 7 6 3 3 0 3 3 0 
2018-2-24 13 36 4 32 5 27 2 25 6 19 3 16 11 5 4 1 0 1 1 0 
2018-2-25 14 24 4 20 2 18 3 15 1 14 3 11 7 4 3 1 0 1 1 0 
2018-2-26 6 25 4 21 2 19 2 17 2 15 3 12 10 2 1 1 0 1 1 0 
